Anho,Ciclo,Idalumno,Asignatura
2017,2,952,4
2017,2,953,3
2017,2,955,8
2017,2,956,4
2017,2,958,3
2017,2,959,2
2017,2,960,5
2017,2,961,6
2017,2,962,10
2017,2,963,5
2017,2,964,7
2017,2,965,5
2017,2,966,9
2017,2,967,4
2017,2,968,5
2017,2,971,3
2017,2,972,4
2017,2,973,11
2017,2,974,2
2017,2,975,7
2017,2,976,3
2017,2,977,5
2017,2,978,6
2017,2,982,5
2017,2,983,8
2017,2,984,6
2017,2,986,8
2017,2,987,6
2017,2,988,5
2017,2,990,8
2017,2,991,3
2017,2,992,6
2017,2,995,6
2017,2,996,5
2017,2,999,9
2017,2,1000,2
2017,2,1001,10
2017,2,1002,6
2017,2,1004,11
2017,2,1005,8
2017,2,1007,5
2017,2,1008,6
2017,2,1009,3
2017,2,1010,7
2017,2,1011,3
2017,2,1012,2
2017,2,1013,10
2017,2,1014,4
2017,2,1015,4
2017,2,1017,7
2017,2,1019,5
2017,2,1020,7
2017,2,1021,4
2017,2,1022,10
2017,2,1023,3
2017,2,1024,5
2017,2,1025,11
2017,2,1026,4
2017,2,1029,6
2017,2,1030,6
2017,2,1032,4
2017,2,1033,2
2017,2,1034,2
2017,2,1036,4
2017,2,1037,4
2017,2,1039,4
2017,2,1040,7
2017,2,1041,7
2017,2,1043,6
2017,2,1044,5
2017,2,1045,6
2017,2,1046,7
2017,2,1047,10
2017,2,1049,6
2017,2,1050,4
2017,2,1051,6
2017,2,1052,4
2017,2,1053,5
2017,2,1055,2
2017,2,1056,5
2017,2,1057,2
2017,2,1058,4
2017,2,1059,7
2017,2,1060,5
2017,2,1062,11
2017,2,1063,5
2017,2,1067,6
2017,2,1068,10
2017,2,1069,7
2017,2,1070,8
2017,2,1071,6
2017,2,1072,4
2017,2,1073,6
2017,2,1074,6
2017,2,1075,6
2017,2,1077,5
2017,2,1079,10
2017,2,1080,6
2017,2,1081,2
2017,2,1082,7
2017,2,1083,5
2017,2,1084,6
2017,2,1085,9
2017,2,1088,5
2017,2,1089,5
2017,2,1092,3
2017,2,1095,5
2017,2,1096,6
2017,2,1097,4
2017,2,1098,5
2017,2,1099,6
2017,2,1102,8
2017,2,1103,5
2017,2,1105,3
2017,2,1108,6
2017,2,1109,7
2017,2,1110,10
2017,2,1112,6
2017,2,1113,5
2017,2,1115,7
2017,2,1116,7
2017,2,1117,5
2017,2,1118,2
2017,2,1119,7
2017,2,1121,3
2017,2,1123,1
2017,2,1124,5
2017,2,1125,7
2017,2,1127,6
2017,2,1130,8
2017,2,1131,3
2017,2,1133,5
2017,2,1134,6
2017,2,1136,10
2017,2,1137,6
2017,2,1138,8
2017,2,1139,3
2017,2,1140,7
2017,2,1142,8
2017,2,1143,4
2017,2,1144,4
2017,2,1145,6
2017,2,1146,5
2017,2,1147,6
2017,2,1148,6
2017,2,1149,5
2017,2,1150,6
2017,2,1152,6
2017,2,1154,4
2017,2,1156,5
2017,2,1157,8
2017,2,1158,4
2017,2,1159,2
2017,2,1160,5
2017,2,1161,5
2017,2,1162,8
2017,2,1163,6
2017,2,1165,10
2017,2,1166,1
2017,2,1167,3
2017,2,1168,1
2017,2,1169,7
2017,2,1171,6
2017,2,1173,2
2017,2,1174,6
2017,2,1175,5
2017,2,1176,4
2017,2,1177,1
2017,2,1178,3
2017,2,1179,6
2017,2,1182,6
2017,2,1183,6
2017,2,1184,6
2017,2,1185,8
2017,2,1187,7
2017,2,1188,3
2017,2,1189,6
2017,2,1190,9
2017,2,1191,5
2017,2,1192,7
2017,2,1193,6
2017,2,1194,2
2017,2,1195,6
2017,2,1196,6
2017,2,1197,6
2017,2,1198,5
2017,2,1199,6
2017,2,1200,6
2017,2,1201,6
2017,2,1202,11
2017,2,1204,5
2017,2,1205,3
2017,2,1206,4
2017,2,1207,7
2017,2,1208,6
2017,2,1209,11
2017,2,1212,6
2017,2,1215,5
2017,2,1217,9
2017,2,1218,4
2017,2,1219,7
2017,2,1220,9
2017,2,1221,4
2017,2,1223,7
2017,2,1224,6
2017,2,1225,5
2017,2,1226,7
2017,2,1227,11
2017,2,1228,3
2017,2,1229,3
2017,2,1230,3
2017,2,1232,3
2017,2,1233,6
2017,2,1234,5
2017,2,1235,4
2017,2,1236,4
2017,2,1237,6
2017,2,1238,6
2017,2,1240,6
2017,2,1241,5
2017,2,1242,2
2017,2,1243,6
2017,2,1244,5
2017,2,1245,5
2017,2,1246,5
2017,2,1247,10
2017,2,1248,5
2017,2,1250,5
2017,2,1251,6
2017,2,1253,8
2017,2,1254,5
2017,2,1256,6
2017,2,1257,6
2017,2,1258,6
2017,2,1259,5
2017,2,1260,7
2017,2,1261,2
2017,2,1262,8
2017,2,1263,5
2017,2,1265,6
2017,2,1266,7
2017,2,1267,2
2017,2,1268,4
2017,2,1269,5
2017,2,1270,10
2017,2,1271,5
2017,2,1272,5
2017,2,1273,5
2017,2,1275,4
2017,2,1276,6
2017,2,1277,2
2017,2,1278,4
2017,2,1280,6
2017,2,1281,7
2017,2,1282,10
2017,2,1283,4
2017,2,1284,6
2017,2,1285,4
2017,2,1287,8
2017,2,1288,7
2017,2,1289,4
2017,2,1290,5
2017,2,1291,4
2017,2,1292,7
2017,2,1293,6
2017,2,1294,5
2017,2,1295,5
2017,2,1296,10
2017,2,1297,6
2017,2,1299,1
2017,2,1300,6
2017,2,1301,5
2017,2,1303,6
2017,2,1304,1
2017,2,1306,9
2017,2,1309,5
2017,2,1310,6
2017,2,1311,6
2017,2,1312,4
2017,2,1315,6
2017,2,1316,7
2017,2,1317,6
2017,2,1318,6
2017,2,1319,6
2017,2,1320,6
2017,2,1322,6
2017,2,1323,7
2017,2,1324,6
2017,2,1325,1
2017,2,1326,10
2017,2,1327,7
2017,2,1328,6
2017,2,1329,6
2017,2,1330,6
2017,2,1331,6
2017,2,1332,4
2017,2,1333,3
2017,2,1334,5
2017,2,1335,7
2017,2,1336,6
2017,2,1337,3
2017,2,1338,3
2017,2,1340,9
2017,2,1341,8
2017,2,1342,6
2017,2,1345,4
2017,2,1346,6
2017,2,1347,2
2017,2,1348,6
2017,2,1349,2
2017,2,1350,4
2017,2,1352,4
2017,2,1353,3
2017,2,1356,6
2017,2,1359,6
2017,2,1360,10
2017,2,1362,9
2017,2,1363,1
2017,2,1364,4
2017,2,1365,11
2017,2,1366,6
2017,2,1367,3
2017,2,1368,7
2017,2,1369,5
2017,2,1370,3
2017,2,1371,4
2017,2,1372,4
2017,2,1373,6
2017,2,1374,6
2017,2,1375,6
2017,2,1376,5
2017,2,1377,6
2017,2,1378,4
2017,2,1379,5
2017,2,1380,2
2017,2,1381,2
2017,2,1382,4
2017,2,1383,3
2017,2,1386,6
2017,2,1388,7
2017,2,1389,6
2017,2,1390,6
2017,2,1391,5
2017,2,1392,9
2017,2,1393,5
2017,2,1394,5
2017,2,1396,6
2017,2,1397,7
2017,2,1399,6
2017,2,1400,10
2017,2,1401,6
2017,2,1402,5
2017,2,1403,6
2017,2,1405,4
2017,2,1406,7
2017,2,1407,9
2017,2,1408,9
2017,2,1409,7
2017,2,1410,6
2017,2,1411,8
2017,2,1412,2
2017,2,1414,4
2017,2,1415,10
2017,2,1416,2
2017,2,1417,5
2017,2,1418,5
2017,2,1419,4
2017,2,1420,9
2017,2,1421,5
2017,2,1422,6
2017,2,1423,7
2017,2,1425,6
2017,2,1428,5
2017,2,1429,7
2017,2,1430,3
2017,2,1431,3
2017,2,1432,8
2017,2,1434,10
2017,2,1435,6
2017,2,1436,6
2017,2,1437,5
2017,2,1438,5
2017,2,1439,7
2017,2,1440,6
2017,2,1441,8
2017,2,1442,7
2017,2,1444,3
2017,2,1445,5
2017,2,1446,1
2017,2,1447,6
2017,2,1448,6
2017,2,1449,6
2017,2,1450,5
2017,2,1451,6
2017,2,1453,6
2017,2,1455,7
2017,2,1457,2
2017,2,1458,6
2017,2,1459,6
2017,2,1460,5
2017,2,1461,6
2017,2,1462,3
2017,2,1464,1
2017,2,1465,6
2017,2,1466,2
2017,2,1467,5
2017,2,1468,3
2017,2,1470,6
2017,2,1471,3
2017,2,1472,6
2017,2,1473,3
2017,2,1474,4
2017,2,1475,4
2017,2,1476,1
2017,2,1477,2
2017,2,1478,3
2017,2,1480,4
2017,2,1482,10
2017,2,1483,5
2017,2,1484,6
2017,2,1485,6
2017,2,1486,5
2017,2,1487,5
2017,2,1488,7
2017,2,1489,5
2017,2,1490,1
2017,2,1493,4
2017,2,1495,5
2017,2,1497,3
2017,2,1498,5
2017,2,1499,7
2017,2,1500,3
2017,2,1501,5
2017,2,1502,6
2017,2,1503,7
2017,2,1504,1
2017,2,1505,7
2017,2,1506,6
2017,2,1508,5
2017,2,1509,6
2017,2,1510,9
2017,2,1511,2
2017,2,1512,4
2017,2,1514,3
2017,2,1516,6
2017,2,1517,5
2017,2,1518,10
2017,2,1519,6
2017,2,1520,5
2017,2,1521,1
2017,2,1522,6
2017,2,1523,6
2017,2,1525,6
2017,2,1527,3
2017,2,1528,6
2017,2,1530,8
2017,2,1532,5
2017,2,1533,6
2017,2,1534,8
2017,2,1535,6
2017,2,1536,5
2017,2,1539,6
2017,2,1541,2
2017,2,1542,6
2017,2,1543,6
2017,2,1546,3
2017,2,1547,7
2017,2,1548,4
2017,2,1549,8
2017,2,1550,6
2017,2,1551,3
2017,2,1552,4
2017,2,1553,3
2017,2,1554,6
2017,2,1555,5
2017,2,1557,6
2017,2,1558,5
2017,2,1559,6
2017,2,1561,2
2017,2,1562,5
2017,2,1563,6
2017,2,1564,5
2017,2,1566,6
2017,2,1567,4
2017,2,1568,6
2017,2,1569,4
2017,2,1571,5
2017,2,1572,5
2017,2,1573,3
2017,2,1574,2
2017,2,1575,6
2017,2,1576,4
2017,2,1577,5
2017,2,1578,6
2017,2,1579,8
2017,2,1582,5
2017,2,1583,6
2017,2,1585,6
2017,2,1588,5
2017,2,1589,6
2017,2,1590,5
2017,2,1591,4
2017,2,1594,5
2017,2,1596,6
2017,2,1597,6
2017,2,1598,6
2017,2,1600,5
2017,2,1601,5
2017,2,1602,7
2017,2,1604,3
2017,2,1605,5
2017,2,1606,6
2017,2,1607,6
2017,2,1611,6
2017,2,1612,6
2017,2,1613,6
2017,2,1614,3
2017,2,1615,6
2017,2,1616,6
2017,2,1617,4
2017,2,1618,6
2017,2,1619,5
2017,2,1620,5
2017,2,1621,6
2017,2,1625,10
2017,2,1628,5
2017,2,1629,6
2017,2,1630,3
2017,2,1631,4
2017,2,1632,6
2017,2,1633,6
2017,2,1634,3
2017,2,1635,5
2017,2,1636,6
2017,2,1637,9
2017,2,1639,6
2017,2,1642,4
2017,2,1643,9
2017,2,1644,5
2017,2,1646,6
2017,2,1647,3
2017,2,1649,6
2017,2,1651,9
2017,2,1652,8
2017,2,1654,4
2017,2,1655,4
2017,2,1658,6
2017,2,1659,4
2017,2,1661,3
2017,2,1662,6
2017,2,1664,2
2017,2,1665,7
2017,2,1666,10
2017,2,1667,4
2017,2,1669,9
2017,2,1670,6
2017,2,1671,6
2017,2,1672,3
2017,2,1673,6
2017,2,1674,5
2017,2,1677,9
2017,2,1678,5
2017,2,1679,6
2017,2,1681,6
2017,2,1682,6
2017,2,1683,5
2017,2,1684,5
2017,2,1685,6
2017,2,1687,6
2017,2,1688,6
2017,2,1689,6
2017,2,1690,5
2017,2,1691,6
2017,2,1692,4
2017,2,1693,6
2017,2,1694,5
2017,2,1696,5
2017,2,1697,6
2017,2,1698,10
2017,2,1699,2
2017,2,1700,9
2017,2,1701,4
2017,2,1703,6
2017,2,1704,7
2017,2,1705,6
2017,2,1709,7
2017,2,1710,10
2017,2,1711,2
2017,2,1712,5
2017,2,1714,4
2017,2,1715,6
2017,2,1716,2
2017,2,1717,6
2017,2,1719,8
2017,2,1720,4
2017,2,1721,5
2017,2,1722,4
2017,2,1723,2
2017,2,1724,6
2017,2,1725,6
2017,2,1727,3
2017,2,1730,5
2017,2,1731,4
2017,2,1732,8
2017,2,1734,6
2017,2,1735,6
2017,2,1736,7
2017,2,1737,6
2017,2,1739,6
2017,2,1741,5
2017,2,1742,4
2017,2,1743,7
2017,2,1745,5
2017,2,1746,3
2017,2,1747,5
2017,2,1749,3
2017,2,1752,5
2017,2,1755,6
2017,2,1756,6
2017,2,1759,4
2017,2,1761,2
2017,2,1763,4
2017,2,1764,4
2017,2,1765,5
2017,2,1766,4
2017,2,1768,6
2017,2,1769,9
2017,2,1770,2
2017,2,1771,4
2017,2,1775,5
2017,2,1776,10
2017,2,1777,5
2017,2,1778,6
2017,2,1779,6
2017,2,1783,6
2017,2,1784,4
2017,2,1785,3
2017,2,1786,10
2017,2,1787,6
2017,2,1788,2
2017,2,1790,6
2017,2,1791,3
2017,2,1793,7
2017,2,1794,4
2017,2,1795,6
2017,2,1796,9
2017,2,1797,5
2017,2,1798,5
2017,2,1800,6
2017,2,1801,6
2017,2,1802,6
2017,2,1805,5
2017,2,1806,1
2017,2,1807,10
2017,2,1808,5
2017,2,1810,5
2017,2,1811,6
2017,2,1812,7
2017,2,1813,8
2017,2,1814,6
2017,2,1815,3
2017,2,1816,6
2017,2,1818,6
2017,2,1819,5
2017,2,1820,4
2017,2,1821,5
2017,2,1822,5
2017,2,1825,6
2017,2,1826,4
2017,2,1827,8
2017,2,1828,6
2017,2,1829,6
2017,2,1832,3
2017,2,1833,6
2017,2,1834,6
2017,2,1835,6
2017,2,1836,10
2017,2,1837,1
2017,2,1839,6
2017,2,1840,4
2017,2,1841,9
2017,2,1842,4
2017,2,1843,6
2017,2,1844,6
2017,2,1846,7
2017,2,1849,4
2017,2,1850,4
2017,2,1851,8
2017,2,1852,3
2017,2,1853,6
2017,2,1855,6
2017,2,1856,6
2017,2,1857,3
2017,2,1858,4
2017,2,1859,4
2017,2,1860,9
2017,2,1861,5
2017,2,1862,6
2017,2,1866,7
2017,2,1868,6
2017,2,1869,3
2017,2,1870,6
2017,2,1871,4
2017,2,1873,3
2017,2,1874,5
2017,2,1875,1
2017,2,1876,2
2017,2,1877,4
2017,2,1880,6
2017,2,1882,3
2017,2,1884,4
2017,2,1886,5
2017,2,1887,5
2017,2,1890,6
2017,2,1892,5
2017,2,1893,7
2017,2,1894,4
2017,2,1896,6
2017,2,1897,6
2017,2,1898,4
2017,2,1899,6
2017,2,1900,8
2017,2,1903,5
2017,2,1907,6
2017,2,1908,9
2017,2,1910,6
2017,2,1912,2
2017,2,1913,5
2017,2,1914,4
2017,2,1915,8
2017,2,1916,5
2017,2,1918,6
2017,2,1919,5
2017,2,1920,6
2017,2,1921,4
2017,2,1922,5
2017,2,1925,6
2017,2,1926,3
2017,2,1928,6
2017,2,1929,4
2017,2,1930,7
2017,2,1931,3
2017,2,1932,5
2017,2,1933,6
2017,2,1934,6
2017,2,1936,7
2017,2,1937,9
2017,2,1938,6
2017,2,1940,6
2017,2,1941,6
2017,2,1942,10
2017,2,1943,2
2017,2,1947,6
2017,2,1948,6
2017,2,1949,6
2017,2,1950,3
2017,2,1951,4
2017,2,1952,8
2017,2,1953,6
2017,2,1954,3
2017,2,1957,5
2017,2,1958,3
2017,2,1961,5
2017,2,1962,1
2017,2,1964,3
2017,2,1966,6
2017,2,1967,5
2017,2,1969,6
2017,2,1970,4
2017,2,1971,5
2017,2,1973,4
2017,2,1978,8
2017,2,1979,9
2017,2,1982,6
2017,2,1983,6
2017,2,1984,5
2017,2,1986,5
2017,2,1987,6
2017,2,1988,3
2017,2,1990,6
2017,2,1992,8
2017,2,1993,6
2017,2,1998,5
2017,2,1999,6
2017,2,2000,5
2017,2,2001,6
2017,2,2003,4
2017,2,2005,6
2017,2,2006,7
2017,2,2008,5
2017,2,2009,6
2017,2,2010,4
2017,2,2011,10
2017,2,2012,6
2017,2,2016,4
2017,2,2017,6
2017,2,2018,5
2017,2,2019,4
2017,2,2020,3
2017,2,2021,6
2017,2,2022,4
2017,2,2027,9
2017,2,2033,3
2017,2,2034,5
2017,2,2035,6
2017,2,2036,7
2017,2,2039,2
2017,2,2040,6
2017,2,2041,6
2017,2,2043,6
2017,2,2045,3
2017,2,2046,6
2017,2,2047,6
2017,2,2048,6
2017,2,2049,6
2017,2,2051,6
2017,2,2052,4
2017,2,2054,5
2017,2,2055,6
2017,2,2058,7
2017,2,2059,5
2017,2,2060,6
2017,2,2061,4
2017,2,2063,8
2017,2,2064,6
2017,2,2065,6
2017,2,2066,7
2017,2,2067,6
2017,2,2069,1
2017,2,2070,7
2017,2,2072,6
2017,2,2073,4
2017,2,2075,6
2017,2,2076,7
2017,2,2078,5
2017,2,2079,7
2017,2,2080,7
2017,2,2081,6
2017,2,2082,3
2017,2,2083,6
2017,2,2084,2
2017,2,2085,4
2017,2,2087,6
2017,2,2090,6
2017,2,2091,4
2017,2,2092,10
2017,2,2095,7
2017,2,2098,5
2017,2,2100,6
2017,2,2103,6
2017,2,2106,6
2017,2,2109,1
2017,2,2110,7
2017,2,2111,4
2017,2,2114,10
2017,2,2115,4
2017,2,2121,6
2017,2,2122,6
2017,2,2123,4
2017,2,2124,6
2017,2,2126,6
2017,2,2127,6
2017,2,2129,4
2017,2,2130,5
2017,2,2133,2
2017,2,2134,5
2017,2,2135,6
2017,2,2136,4
2017,2,2138,4
2017,2,2139,6
2017,2,2140,6
2017,2,2143,2
2017,2,2145,3
2017,2,2146,6
2017,2,2147,7
2017,2,2148,10
2017,2,2149,6
2017,2,2150,6
2017,2,2152,5
2017,2,2154,6
2017,2,2156,3
2017,2,2157,6
2017,2,2158,3
2017,2,2159,6
2017,2,2160,10
2017,2,2161,3
2017,2,2162,6
2017,2,2163,5
2017,2,2164,5
2017,2,2165,8
2017,2,2169,6
2017,2,2172,6
2017,2,2173,9
2017,2,2175,6
2017,2,2176,8
2017,2,2178,4
2017,2,2180,6
2017,2,2182,4
2017,2,2185,10
2017,2,2187,4
2017,2,2188,6
2017,2,2189,6
2017,2,2190,6
2017,2,2191,5
2017,2,2195,4
2017,2,2198,1
2017,2,2200,11
2017,2,2201,6
2017,2,2202,5
2017,2,2203,5
2017,2,2204,2
2017,2,2208,7
2017,2,2209,6
2017,2,2216,6
2017,2,2220,3
2017,2,2222,8
2017,2,2229,1
2017,2,2230,6
2017,2,2232,6
2017,2,2233,10
2017,2,2235,4
2017,2,2236,7
2017,2,2238,7
2017,2,2240,5
2017,2,2241,6
2017,2,2242,7
2017,2,2243,5
2017,2,2244,3
2017,2,2246,6
2017,2,2248,8
2017,2,2252,9
2017,2,2255,5
2017,2,2256,7
2017,2,2259,2
2017,2,2260,5
2017,2,2261,7
2017,2,2262,1
2017,2,2263,6
2017,2,2267,5
2017,2,2270,2
2017,2,2273,4
2017,2,2275,7
2017,2,2277,4
2017,2,2278,3
2017,2,2279,7
2017,2,2282,4
2017,2,2283,5
2017,2,2285,6
2017,2,2286,8
2017,2,2288,7
2017,2,2289,6
2017,2,2290,5
2017,2,2291,3
2017,2,2292,3
2017,2,2293,1
2017,2,2294,9
2017,2,2296,5
2017,2,2297,6
2017,2,2299,5
2017,2,2300,6
2017,2,2302,4
2017,2,2303,5
2017,2,2304,2
2017,2,2306,1
2017,2,2307,6
2017,2,2311,9
2017,2,2313,8
2017,2,2316,6
2017,2,2319,6
2017,2,2323,1
2017,2,2324,4
2017,2,2326,5
2017,2,2327,6
2017,2,2329,5
2017,2,2332,4
2017,2,2335,6
2017,2,2338,2
2017,2,2340,5
2017,2,2341,6
2017,2,2342,6
2017,2,2343,3
2017,2,2345,4
2017,2,2347,6
2017,2,2350,6
2017,2,2352,4
2017,2,2353,5
2017,2,2359,5
2017,2,2362,9
2017,2,2365,5
2017,2,2366,8
2017,2,2367,5
2017,2,2368,7
2017,2,2371,6
2017,2,2373,6
2017,2,2374,9
2017,2,2375,1
2017,2,2379,6
2017,2,2385,4
2017,2,2386,7
2017,2,2387,6
2017,2,2390,6
2017,2,2395,2
2017,2,2396,4
2017,2,2397,5
2017,2,2402,6
2017,2,2405,7
2017,2,2407,2
2017,2,2410,6
2017,2,2412,3
2017,2,2414,4
2017,2,2416,10
2017,2,2418,5
2017,2,2419,4
2017,2,2421,6
2017,2,2422,10
2017,2,2423,7
2017,2,2426,5
2017,2,2429,6
2017,2,2431,6
2017,2,2432,5
2017,2,2433,6
2017,2,2434,6
2017,2,2435,6
2017,2,2438,9
2017,2,2439,6
2017,2,2440,4
2017,2,2441,5
2017,2,2446,5
2017,2,2447,1
2017,2,2451,6
2017,2,2452,6
2017,2,2453,3
2017,2,2464,3
2017,2,2467,4
2017,2,2470,1
2017,2,2471,6
2017,2,2472,4
2017,2,2475,3
2017,2,2477,11
2017,2,2479,5
2017,2,2481,5
2017,2,2482,4
2017,2,2485,8
2017,2,2486,9
2017,2,2488,3
2017,2,2489,4
2017,2,2491,3
2017,2,2493,5
2017,2,2494,3
2017,2,2497,7
2017,2,2499,6
2017,2,2500,6
2017,2,2503,2
2017,2,2508,9
2017,2,2509,2
2017,2,2510,11
2017,2,2512,5
2017,2,2513,8
2017,2,2514,3
2017,2,2515,6
2017,2,2516,5
2017,2,2517,7
2017,2,2519,6
2017,2,2520,5
2017,2,2522,5
2017,2,2527,6
2017,2,2529,3
2017,2,2533,3
2017,2,2538,4
2017,2,2540,6
2017,2,2541,7
2017,2,2543,1
2017,2,2544,6
2017,2,2545,6
2017,2,2546,4
2017,2,2547,6
2017,2,2548,11
2017,2,2549,3
2017,2,2550,7
2017,2,2552,3
2017,2,2553,3
2017,2,2556,4
2017,2,2558,6
2017,2,2559,4
2017,2,2560,6
2017,2,2561,6
2017,2,2566,7
2017,2,2570,5
2017,2,2571,4
2017,2,2572,5
2017,2,2575,6
2017,2,2576,8
2017,2,2577,4
2017,2,2579,8
2017,2,2580,7
2017,2,2583,6
2017,2,2584,7
2017,2,2588,4
2017,2,2589,2
2017,2,2590,1
2017,2,2591,4
2017,2,2594,6
2017,2,2596,9
2017,2,2597,7
2017,2,2598,6
2017,2,2599,5
2017,2,2602,3
2017,2,2603,3
2017,2,2604,6
2017,2,2605,7
2017,2,2608,8
2017,2,2609,6
2017,2,2610,9
2017,2,2611,6
2017,2,2614,6
2017,2,2616,6
2017,2,2618,5
2017,2,2620,4
2017,2,2622,6
2017,2,2623,7
2017,2,2627,6
2017,2,2629,10
2017,2,2630,6
2017,2,2632,6
2017,2,2633,4
2017,2,2634,3
2017,2,2636,6
2017,2,2638,6
2017,2,2643,5
2017,2,2644,6
2017,2,2645,5
2017,2,2648,8
2017,2,2649,5
2017,2,2650,6
2017,2,2654,6
2017,2,2655,3
2017,2,2656,5
2017,2,2658,6
2017,2,2660,8
2017,2,2663,2
2017,2,2665,3
2017,2,2668,4
2017,2,2669,5
2017,2,2670,6
2017,2,2671,3
2017,2,2675,5
2017,2,2678,4
2017,2,2679,4
2017,2,2682,8
2017,2,2685,6
2017,2,2689,7
2017,2,2691,4
2017,2,2692,6
2017,2,2695,5
2017,2,2696,2
2017,2,2703,9
2017,2,2704,6
2017,2,2705,6
2017,2,2707,6
2017,2,2709,6
2017,2,2710,6
2017,2,2712,5
2017,2,2713,5
2017,2,2714,3
2017,2,2715,5
2017,2,2717,6
2017,2,2723,4
2017,2,2726,7
2017,2,2727,6
2017,2,2730,1
2017,2,2731,2
2017,2,2732,5
2017,2,2734,5
2017,2,2735,5
2017,2,2736,3
2017,2,2738,6
2017,2,2739,6
2017,2,2741,4
2017,2,2744,5
2017,2,2745,6
2017,2,2746,10
2017,2,2750,2
2017,2,2751,6
2017,2,2752,6
2017,2,2753,6
2017,2,2755,6
2017,2,2756,6
2017,2,2757,5
2017,2,2761,5
2017,2,2762,3
2017,2,2763,5
2017,2,2764,6
2017,2,2765,2
2017,2,2766,6
2017,2,2767,8
2017,2,2773,4
2017,2,2774,2
2017,2,2775,4
2017,2,2776,4
2017,2,2777,6
2017,2,2778,5
2017,2,2779,4
2017,2,2780,5
2017,2,2782,5
2017,2,2785,6
2017,2,2786,7
2017,2,2788,8
2017,2,2789,2
2017,2,2790,3
2017,2,2791,6
2017,2,2792,6
2017,2,2793,6
2017,2,2795,3
2017,2,2797,1
2017,2,2799,4
2017,2,2800,6
2017,2,2801,7
2017,2,2802,1
2017,2,2803,6
2017,2,2804,6
2017,2,2805,8
2017,2,2806,10
2017,2,2808,4
2017,2,2810,5
2017,2,2811,4
2017,2,2812,4
2017,2,2813,1
2017,2,2814,10
2017,2,2817,1
2017,2,2818,4
2017,2,2821,6
2017,2,2823,9
2017,2,2826,6
2017,2,2827,6
2017,2,2828,4
2017,2,2831,8
2017,2,2834,4
2017,2,2835,3
2017,2,2836,4
2017,2,2837,2
2017,2,2840,6
2017,2,2843,6
2017,2,2845,6
2017,2,2846,6
2017,2,2847,6
2017,2,2849,4
2017,2,2850,5
2017,2,2851,5
2017,2,2853,6
2017,2,2854,6
2017,2,2855,7
2017,2,2856,5
2017,2,2860,6
2017,2,2862,7
2017,2,2863,5
2017,2,2864,6
2017,2,2866,6
2017,2,2870,6
2017,2,2871,8
2017,2,2879,6
2017,2,2880,5
2017,2,2882,6
2017,2,2883,4
2017,2,2884,6
2017,2,2892,2
2017,2,2893,4
2017,2,2895,4
2017,2,2896,4
2017,2,2897,9
2017,2,2898,6
2017,2,2899,5
2017,2,2900,6
2017,2,2901,5
2017,2,2903,6
2017,2,2904,2
2017,2,2905,6
2017,2,2906,6
2017,2,2908,5
2017,2,2909,6
2017,2,2911,9
2017,2,2914,3
2017,2,2915,3
2017,2,2919,5
2017,2,2921,6
2017,2,2923,3
2017,2,2924,5
2017,2,2925,7
2017,2,2929,7
2017,2,2931,6
2017,2,2933,6
2017,2,2934,4
2017,2,2937,6
2017,2,2939,3
2017,2,2942,6
2017,2,2945,8
2017,2,2946,6
2017,2,2947,5
2017,2,2951,4
2017,2,2953,10
2017,2,2955,6
2017,2,2956,4
2017,2,2957,4
2017,2,2958,7
2017,2,2959,2
2017,2,2962,6
2017,2,2963,6
2017,2,2964,4
2017,2,2965,6
2017,2,2968,5
2017,2,2969,9
2017,2,2973,8
2017,2,2975,5
2017,2,2977,4
2017,2,2978,5
2017,2,2988,8
2017,2,2991,6
2017,2,2995,5
2017,2,2996,2
2017,2,2997,6
2017,2,2998,3
2017,2,3000,6
2017,2,3001,3
2017,2,3002,5
2017,2,3004,6
2017,2,3008,6
2017,2,3010,1
2017,2,3015,6
2017,2,3016,6
2017,2,3017,6
2017,2,3018,7
2017,2,3022,5
2017,2,3023,4
2017,2,3027,3
2017,2,3029,6
2017,2,3031,5
2017,2,3032,8
2017,2,3033,6
2017,2,3034,4
2017,2,3036,4
2017,2,3037,7
2017,2,3038,6
2017,2,3042,5
2017,2,3043,6
2017,2,3045,6
2017,2,3047,3
2017,2,3048,6
2017,2,3049,5
2017,2,3050,4
2017,2,3052,6
2017,2,3053,6
2017,2,3056,3
2017,2,3058,4
2017,2,3060,6
2017,2,3061,6
2017,2,3062,6
2017,2,3063,6
2017,2,3064,6
2017,2,3065,6
2017,2,3066,4
2017,2,3069,5
2017,2,3070,5
2017,2,3071,5
2017,2,3073,4
2017,2,3075,4
2017,2,3077,5
2017,2,3078,2
2017,2,3079,7
2017,2,3080,6
2017,2,3087,3
2017,2,3088,6
2017,2,3092,5
2017,2,3095,5
2017,2,3099,2
2017,2,3103,6
2017,2,3106,4
2017,2,3110,6
2017,2,3113,5
2017,2,3118,9
2017,2,3122,11
2017,2,3127,3
2017,2,3129,5
2017,2,3133,7
2017,2,3137,6
2017,2,3140,7
2017,2,3142,7
2017,2,3143,5
2017,2,3147,3
2017,2,3149,6
2017,2,3151,4
2017,2,3153,6
2017,2,3156,6
2017,2,3157,10
2017,2,3165,3
2017,2,3166,3
2017,2,3168,6
2017,2,3169,3
2017,2,3176,7
2017,2,3178,2
2017,2,3179,3
2017,2,3184,6
2017,2,3191,5
