2022-01-18 00:00:00,0.25,0.324,0.19,0.312,0.01,0.0,0.132,0.526,1.33,1.298,1.25,0.174,0.122,0.034,0.924,0.132,0.2,0.17,0.468,0.018,0.188,0.002,0.208,0.18,0.216,0.326,0.274,0.156,0.328,0.016,0.44,0.242,0.214,0.252,0.0,0.208,0.0,0.204,0.36,0.086,0.036,0.576,0.086,0.104,0.0,0.224
2022-01-18 01:00:00,0.242,0.324,0.196,0.312,0.04,0.0,0.124,0.366,1.298,1.306,1.234,0.17,0.122,0.04,0.908,0.13,0.198,0.168,0.446,0.016,0.184,0.0,0.212,0.178,0.218,0.326,0.28,0.136,0.318,0.016,0.574,0.192,0.202,0.25,0.0,0.208,0.0,0.192,0.36,0.082,0.034,0.574,0.108,0.104,0.0,0.224
2022-01-18 02:00:00,0.238,0.324,0.194,0.352,0.042,0.0,0.11,0.38,1.196,1.0,0.398,0.162,0.12,0.05,0.892,0.13,0.198,0.148,0.338,0.018,0.182,0.0,0.25,0.19,0.214,0.336,0.28,0.134,0.312,0.018,0.426,0.212,0.19,0.26,0.0,0.206,0.0,0.188,0.358,0.082,0.036,0.578,0.094,0.106,0.0,0.224
2022-01-18 03:00:00,0.236,0.322,0.192,0.356,0.042,0.0,0.178,0.368,0.948,0.266,0.262,0.16,0.12,0.046,0.884,0.132,0.194,0.114,0.344,0.016,0.174,0.0,0.26,0.19,0.214,0.328,0.276,0.142,0.304,0.016,0.374,0.186,0.164,0.248,0.0,0.208,0.0,0.192,0.354,0.078,0.034,0.568,0.09,0.104,0.0,0.23
2022-01-18 04:00:00,0.234,0.334,0.19,0.356,0.042,0.0,0.104,0.362,0.874,1.1,0.766,0.16,0.012,0.0,0.826,0.136,0.19,0.17,0.358,0.018,0.164,0.0,0.236,0.198,0.216,0.334,0.278,0.15,0.304,0.018,0.322,0.236,0.164,0.206,0.0,0.018,0.0,0.2,0.356,0.078,0.004,0.442,0.104,0.108,0.0,0.236
2022-01-18 06:00:00,0.164,0.324,0.192,0.262,0.038,0.0,0.096,0.352,0.602,0.342,0.26,0.266,,,0.662,0.132,0.186,0.172,0.452,0.018,0.232,0.038,0.216,0.192,0.212,0.306,0.282,0.058,0.256,0.018,0.35,0.354,0.556,0.208,0.006,0.132,0.006,0.19,0.276,0.036,,0.486,0.12,0.106,0.0,0.14
2022-01-18 07:00:00,0.146,0.404,0.232,0.366,0.036,0.0,0.044,0.338,0.246,0.268,0.24,0.17,0.086,0.064,0.548,0.038,0.3,0.066,0.338,0.018,0.244,0.306,0.214,0.174,0.346,0.51,0.232,0.026,0.228,0.016,0.378,0.124,0.326,0.146,0.016,0.192,0.0,0.142,0.394,0.036,0.022,0.476,0.076,0.106,0.004,0.004
2022-01-18 08:00:00,0.122,0.214,0.124,0.176,0.038,0.0,0.044,0.314,0.246,0.37,0.114,0.158,0.088,0.056,0.314,0.006,0.106,0.056,0.284,0.018,0.188,0.304,0.144,0.142,0.14,0.308,0.194,0.362,0.112,0.014,0.318,0.124,0.18,0.084,0.0,0.144,0.0,0.102,0.684,0.068,0.034,0.348,0.068,0.082,0.0,0.004
2022-01-18 09:00:00,0.088,0.19,0.102,0.152,0.014,0.0,0.12,0.252,0.198,0.51,0.082,0.13,0.082,0.074,0.16,0.012,0.112,0.066,0.216,0.018,0.086,0.314,0.074,0.138,0.268,0.25,0.126,0.048,0.142,0.0,0.352,0.132,0.116,0.074,0.0,0.148,0.0,0.132,0.264,0.044,0.034,0.364,0.042,0.05,0.0,0.004
2022-01-18 10:00:00,0.094,0.148,0.116,0.156,0.01,0.0,0.146,0.262,0.138,0.868,0.082,0.188,0.078,0.026,0.2,0.008,0.096,0.018,0.244,0.018,0.114,0.314,0.076,0.138,0.47,0.194,0.136,0.03,0.116,0.0,0.31,0.14,0.128,0.056,0.018,0.172,0.002,0.086,0.258,0.078,0.034,0.224,0.056,0.05,0.0,0.004
2022-01-18 11:00:00,0.092,0.11,0.102,0.16,0.026,0.0,0.078,0.26,0.132,0.308,0.084,0.034,0.082,0.086,0.106,0.108,0.122,0.638,0.32,0.018,0.082,0.312,0.08,0.242,0.15,0.144,0.298,0.066,0.128,0.0,0.378,0.138,0.138,0.086,0.0,0.148,0.008,0.1,0.248,0.076,0.034,0.286,0.048,0.05,0.0,0.004
2022-01-18 12:00:00,0.088,0.104,0.114,0.16,0.024,0.0,0.094,0.234,0.174,0.25,0.084,0.064,0.082,0.042,0.2,0.006,0.14,0.434,0.506,0.018,0.122,0.316,0.124,0.228,0.344,0.128,0.356,0.066,0.172,0.0,0.31,0.15,0.224,0.096,0.0,0.134,0.064,0.108,0.254,0.078,0.034,0.28,0.034,0.048,0.0,0.002
2022-01-18 13:00:00,0.088,0.114,0.148,0.16,0.026,0.0,0.112,0.484,0.308,0.476,0.084,0.16,0.102,0.052,0.458,0.016,0.134,0.206,0.224,0.016,0.184,0.32,0.166,0.378,0.21,0.13,0.188,0.072,0.17,0.0,0.274,0.232,0.18,0.14,0.0,0.126,0.074,0.142,0.332,0.078,0.032,0.472,0.056,0.05,0.0,0.004
2022-01-18 14:00:00,0.12,0.128,0.116,0.162,0.024,0.0,0.166,0.494,0.324,0.306,0.084,0.116,0.1,0.078,1.05,0.11,0.132,0.2,0.172,0.018,0.156,0.318,0.17,0.252,0.218,0.138,0.184,0.182,0.166,0.0,0.376,0.326,0.22,0.138,0.006,0.158,0.044,0.208,0.322,0.08,0.032,0.46,0.088,0.048,0.0,0.004
2022-01-18 15:00:00,0.086,0.11,0.112,0.194,0.024,0.0,0.166,0.504,0.346,0.228,0.826,0.088,0.082,0.046,1.048,0.008,0.132,0.2,0.196,0.016,0.132,0.328,0.188,0.252,0.216,0.27,0.184,0.254,0.108,0.0,0.648,0.292,0.196,0.108,0.0,0.178,0.01,0.192,0.322,0.082,0.034,0.45,0.12,0.048,0.0,0.004
2022-01-18 16:00:00,0.088,0.11,0.112,0.184,0.022,0.0,0.17,0.454,0.234,0.338,1.062,0.088,0.07,0.088,0.208,0.01,0.134,0.14,0.216,0.018,0.124,0.316,0.048,0.226,0.802,0.378,0.186,0.16,0.138,0.0,0.552,0.278,0.158,0.13,0.0,0.136,0.01,0.15,0.252,0.082,0.032,0.456,0.116,0.05,0.0,0.004
2022-01-18 17:00:00,0.114,0.112,0.112,0.17,0.03,0.0,0.134,0.276,0.152,0.284,1.25,0.086,0.08,0.096,0.028,0.258,0.148,0.14,0.214,0.016,0.106,0.148,0.094,0.236,1.626,0.36,0.102,0.098,0.112,0.0,0.354,0.168,0.208,0.096,0.0,0.124,0.012,0.102,0.316,0.084,0.03,0.382,0.112,0.048,0.0,0.004
2022-01-18 18:00:00,0.102,0.118,0.11,0.166,0.008,0.0,0.098,0.36,0.166,0.242,0.214,0.184,0.09,0.096,0.054,0.11,0.134,0.122,0.438,0.018,0.18,0.0,0.106,0.234,0.688,0.204,0.252,0.078,0.112,0.0,0.358,0.148,0.246,0.108,0.0,0.13,0.014,0.104,0.508,0.084,0.032,0.242,0.054,0.048,0.0,0.004
2022-01-18 19:00:00,0.108,0.11,0.176,0.178,0.0,0.0,0.084,0.304,0.166,0.458,0.06,0.318,0.096,0.094,0.162,0.02,0.132,0.068,0.482,0.018,0.136,0.0,0.138,0.198,0.092,0.134,0.198,0.074,0.172,0.0,0.348,0.14,0.314,0.132,0.004,0.144,0.014,0.104,0.262,0.082,0.032,0.334,0.066,0.092,0.0,0.004
2022-01-18 20:00:00,0.112,0.176,0.202,0.18,0.0,0.0,0.084,0.244,0.264,0.872,0.128,0.23,0.11,0.098,0.2,0.234,0.13,0.382,0.53,0.016,0.154,0.174,0.286,0.21,0.092,0.186,0.386,0.076,0.366,0.002,0.352,0.208,0.426,0.168,0.004,0.128,0.002,0.074,0.264,0.082,0.032,0.52,0.072,0.102,0.0,0.004
2022-01-18 21:00:00,0.194,0.326,0.214,0.274,0.016,0.0,0.286,0.35,0.376,0.436,0.128,0.194,0.108,0.112,0.622,0.112,0.126,0.228,0.64,0.016,0.19,0.438,0.348,0.192,0.09,0.352,0.316,0.136,0.368,0.016,0.362,0.352,0.512,0.276,0.096,0.216,0.0,0.204,0.318,0.088,0.032,0.582,0.076,0.102,0.0,0.004
2022-01-18 22:00:00,0.218,0.312,0.23,0.28,0.03,0.0,0.334,0.47,0.43,0.424,1.0,0.176,0.118,0.03,1.078,0.128,0.128,0.216,0.528,0.016,0.236,0.406,0.35,0.202,0.296,0.456,0.4,0.33,0.314,0.016,0.356,0.284,0.236,0.238,0.05,0.242,0.0,0.25,0.344,0.084,0.034,0.642,0.038,0.104,0.0,0.098
2022-01-18 23:00:00,0.252,0.31,0.244,0.258,0.03,0.0,0.26,0.52,0.438,0.656,1.222,0.18,0.104,0.078,0.934,0.134,0.128,0.194,0.504,0.016,0.176,0.382,0.298,0.192,0.254,0.376,0.308,0.346,0.292,0.018,0.62,0.182,0.21,0.13,0.0,0.2,0.0,0.202,0.342,0.076,0.032,0.568,0.068,0.104,0.0,0.176
2022-01-19 00:00:00,0.252,0.314,0.294,0.256,0.032,0.0,0.148,0.532,1.08,1.21,0.838,0.156,0.102,0.05,0.894,0.134,0.178,0.174,0.462,0.018,0.178,0.366,0.276,0.188,0.228,0.326,0.268,0.32,0.266,0.016,0.354,0.182,0.196,0.166,0.0,0.202,0.032,0.208,0.338,0.044,0.034,0.566,0.066,0.104,0.0,0.18
2022-01-19 01:00:00,0.25,0.314,0.208,0.254,0.034,0.0,0.12,0.348,1.48,0.974,0.212,0.146,0.122,0.028,0.884,0.134,0.178,0.174,0.476,0.016,0.18,0.356,0.238,0.184,0.224,0.33,0.258,0.306,0.276,0.016,0.392,0.18,0.166,0.228,0.0,0.198,0.0,0.198,0.34,0.054,0.034,0.572,0.104,0.104,0.0,0.18
2022-01-19 02:00:00,0.246,0.312,0.184,0.252,0.036,0.0,0.106,0.404,1.46,0.316,1.1,0.144,0.11,0.038,0.888,0.136,0.176,0.128,0.42,0.016,0.178,0.334,0.276,0.186,0.23,0.32,0.262,0.328,0.288,0.018,0.39,0.184,0.144,0.232,0.0,0.196,0.0,0.194,0.34,0.052,0.036,0.588,0.108,0.106,0.0,0.18
2022-01-19 03:00:00,0.248,0.314,0.188,0.254,0.034,0.0,0.098,0.31,1.44,0.254,0.896,0.142,0.096,0.056,0.394,0.14,0.17,0.17,0.358,0.016,0.18,0.192,0.3,0.184,0.228,0.328,0.268,0.332,0.288,0.016,0.378,0.206,0.124,0.234,0.01,0.192,0.0,0.194,0.348,0.054,0.036,0.52,0.082,0.104,0.0,0.184
2022-01-19 04:00:00,0.232,0.312,0.192,0.204,0.008,0.0,0.098,0.31,1.126,0.28,0.206,0.148,0.082,0.05,0.382,0.142,0.168,0.17,0.362,0.018,0.166,0.198,0.32,0.186,0.226,0.338,0.272,0.312,0.29,0.018,0.25,0.216,0.114,0.232,0.002,0.168,0.002,0.192,0.354,0.032,0.036,0.454,0.114,0.106,0.0,0.188
2022-01-19 05:00:00,0.14,0.312,0.19,0.174,0.004,0.0,0.108,0.274,1.048,0.732,0.202,0.146,0.084,0.028,0.504,0.142,0.182,0.168,0.388,0.016,0.312,0.176,0.346,0.192,0.222,0.324,0.272,0.306,0.31,0.016,0.266,0.288,0.112,0.236,0.0,0.17,0.0,0.188,0.354,0.036,0.038,0.456,0.08,0.106,0.0,0.19
2022-01-19 06:00:00,0.238,0.314,0.19,0.252,0.006,0.0,0.1,0.246,1.006,0.274,0.198,0.168,0.082,0.024,0.488,0.14,0.15,0.154,0.402,0.016,0.126,0.22,0.2,0.206,0.224,0.326,0.272,0.272,0.316,0.018,0.39,0.274,0.368,0.222,0.0,0.174,0.004,0.194,0.348,0.038,0.038,0.544,0.13,0.108,0.0,0.146
2022-01-19 07:00:00,0.194,0.278,0.178,0.24,0.0,0.0,0.064,0.212,1.078,0.25,0.152,0.142,0.05,0.11,0.404,0.038,0.298,0.15,0.366,0.018,0.074,0.524,0.204,0.2,0.294,0.388,0.398,0.06,0.214,0.016,0.284,0.148,0.324,0.142,0.0,0.156,0.002,0.166,0.334,0.04,0.038,0.398,0.1,0.08,0.0,0.004
2022-01-19 08:00:00,0.078,0.202,0.1,0.09,0.0,0.0,0.038,0.532,0.766,0.33,0.084,0.172,0.046,0.044,0.286,0.006,0.108,0.066,0.352,0.018,0.106,0.522,0.102,0.202,0.308,0.262,0.29,0.024,0.084,0.01,0.302,0.128,0.126,0.11,0.0,0.114,0.002,0.134,0.298,0.04,0.034,0.374,0.052,0.048,0.0,0.004
2022-01-19 09:00:00,0.152,0.254,0.1,0.156,0.0,0.0,0.04,0.488,0.356,0.592,0.592,0.136,0.06,0.048,0.096,0.006,0.086,0.032,0.402,0.018,0.072,0.272,0.056,0.17,0.134,0.328,0.436,0.016,0.09,0.0,0.304,0.14,0.122,0.118,0.0,0.132,0.0,0.128,0.954,0.076,0.036,0.384,0.022,0.05,0.0,0.004
2022-01-19 10:00:00,0.15,0.254,0.102,0.224,0.0,0.0,0.072,0.62,0.17,0.312,0.236,0.118,0.054,0.046,0.052,0.086,0.102,0.086,0.328,0.018,0.094,0.312,0.118,0.216,0.7,0.322,0.386,0.04,0.102,0.0,0.324,0.132,0.112,0.084,0.0,0.124,0.0,0.146,0.386,0.034,0.034,0.362,0.054,0.05,0.0,0.004
2022-01-19 11:00:00,0.118,0.212,0.106,0.164,0.0,0.0,0.11,0.344,0.168,0.29,0.346,0.094,0.056,0.034,0.106,0.01,0.108,0.206,0.318,0.018,0.12,0.316,0.118,0.304,1.38,1.298,0.152,0.048,0.096,0.0,0.372,0.128,0.116,0.086,0.0,0.13,0.0,0.068,0.25,0.08,0.034,0.282,0.03,0.05,0.0,0.004
2022-01-19 12:00:00,0.104,0.104,0.132,0.162,0.024,0.0,0.152,0.428,0.19,0.982,0.348,0.096,0.032,0.032,0.082,0.01,0.14,0.378,0.348,0.018,0.188,0.318,0.168,0.194,0.132,0.59,0.164,0.038,0.148,0.0,0.316,0.128,0.134,0.088,0.0,0.124,0.0,0.174,0.262,0.078,0.032,0.264,0.046,0.048,0.0,0.006
2022-01-19 13:00:00,0.086,0.138,0.158,0.162,0.02,0.0,0.152,0.448,0.19,0.316,0.3,0.204,,0.052,0.72,0.008,0.506,0.204,0.222,0.016,0.206,0.316,0.168,0.158,0.128,0.358,0.19,0.24,0.15,0.0,0.382,0.136,0.198,0.11,0.004,0.124,0.066,0.248,0.36,0.078,0.034,0.496,0.052,0.05,0.0,0.002
2022-01-19 14:00:00,0.082,0.132,0.162,0.166,0.0,0.0,0.142,0.466,0.23,0.26,0.22,0.176,0.002,0.074,1.096,0.072,0.2,0.2,0.174,0.018,0.208,0.328,0.2,0.168,0.148,0.322,0.234,0.104,0.152,0.0,0.368,0.238,0.26,0.124,0.0,0.126,0.06,0.186,0.332,0.08,0.032,0.46,0.054,0.048,0.0,0.0
2022-01-19 15:00:00,0.088,0.106,0.164,0.17,0.0,0.0,0.172,0.43,0.298,0.176,0.236,0.16,0.114,0.046,0.266,0.08,0.2,0.2,0.164,0.016,0.166,0.318,0.176,0.192,0.294,0.368,0.234,0.08,0.102,0.0,0.632,0.312,0.2,0.156,0.0,0.122,0.01,0.134,0.208,0.08,0.032,0.44,0.056,0.048,0.0,0.0
2022-01-19 16:00:00,0.094,0.106,0.414,0.212,0.002,0.0,0.132,0.544,0.224,0.368,0.162,0.158,0.102,0.072,0.054,0.07,0.178,0.16,0.222,0.018,0.136,0.326,0.084,0.226,0.28,0.404,0.258,0.092,0.094,0.0,0.76,0.168,0.196,0.128,0.004,0.124,0.01,0.134,0.29,0.082,0.032,0.438,0.122,0.05,0.0,0.002
2022-01-19 17:00:00,0.14,0.108,0.172,0.234,0.0,0.0,0.082,0.318,0.152,0.404,0.146,0.142,0.092,0.06,0.056,0.172,0.168,0.234,0.326,0.016,0.154,0.322,0.072,0.182,0.224,0.33,0.114,0.062,0.096,0.0,0.76,0.144,0.17,0.134,0.0,0.124,0.012,0.174,0.262,0.082,0.032,0.38,0.12,0.048,0.0,0.002
2022-01-19 18:00:00,0.12,0.118,0.248,0.17,0.0,0.0,0.084,0.25,0.16,1.006,0.212,0.174,0.108,0.054,0.06,0.114,0.136,0.216,0.196,0.018,0.176,0.328,0.086,0.182,0.202,0.274,0.106,0.07,0.096,0.0,0.766,0.146,0.146,0.128,0.0,0.138,0.01,0.124,0.27,0.082,0.032,0.322,0.082,0.048,0.0,0.002
2022-01-19 19:00:00,0.108,0.108,0.166,0.178,0.0,0.0,0.084,0.294,0.198,0.31,0.062,0.23,0.108,0.098,0.13,0.064,0.138,0.128,0.4,0.018,0.17,0.214,0.132,0.242,0.114,0.186,0.098,0.202,0.314,0.0,0.674,0.172,0.14,0.084,0.0,0.142,0.008,0.118,0.286,0.08,0.03,0.366,0.056,0.072,0.0,0.002
2022-01-19 20:00:00,0.132,0.03,0.176,0.176,0.0,0.0,0.086,0.162,0.528,0.392,0.104,0.924,0.098,0.096,0.234,0.142,0.136,0.072,0.41,0.016,0.176,0.0,0.254,0.242,0.104,0.146,0.11,0.066,0.468,0.0,0.368,0.15,0.206,0.052,0.006,0.188,0.01,0.114,0.276,0.08,0.032,0.548,0.05,0.102,0.0,0.002
2022-01-19 21:00:00,0.19,,0.286,0.182,0.012,0.0,0.262,0.372,1.362,0.402,0.128,0.468,0.118,0.034,1.03,0.11,0.134,0.216,0.794,0.016,0.174,0.0,0.34,0.276,0.098,0.462,0.792,0.118,0.362,0.008,0.386,0.046,,0.244,0.0,0.238,0.006,0.172,0.222,0.08,0.034,0.614,0.008,0.104,0.0,0.0
2022-01-19 22:00:00,0.202,,0.246,0.18,0.014,0.0,0.284,1.188,1.402,0.378,0.246,0.162,0.126,0.108,0.988,0.174,0.148,0.244,0.69,0.018,0.26,0.0,0.306,0.246,0.164,0.31,0.42,0.206,0.378,0.018,0.386,0.024,0.264,0.25,0.096,0.184,0.0,0.098,0.0,0.078,0.036,0.652,0.068,0.106,0.0,0.0
2022-01-19 23:00:00,0.242,,0.246,0.226,0.012,0.0,0.17,0.75,1.402,0.422,1.262,0.156,0.132,0.054,0.926,0.122,0.174,0.212,0.658,0.016,0.19,0.0,0.16,0.238,0.224,0.26,0.324,0.112,0.344,0.016,0.266,0.148,0.218,0.194,0.0,0.196,,,0.0,0.064,0.034,0.614,0.08,0.106,0.0,0.07
2022-01-20 00:00:00,0.26,,0.138,0.252,0.032,0.0,0.172,1.356,1.352,1.206,1.24,0.156,0.124,0.03,0.912,0.124,0.174,0.174,0.522,0.016,0.188,0.0,0.156,0.234,0.196,0.398,0.298,0.116,0.38,0.018,0.398,0.158,0.212,0.166,0.0,0.2,,0.09,0.108,0.038,0.034,0.596,0.06,0.104,0.0,0.206
2022-01-20 01:00:00,0.264,,0.098,0.25,0.044,0.0,0.154,0.728,1.22,1.284,1.21,0.156,0.124,0.026,0.902,0.124,0.174,0.14,0.48,0.016,0.192,0.0,0.15,0.21,0.224,0.372,0.286,0.112,0.34,0.016,0.388,0.194,0.21,0.094,0.0,0.2,,0.258,0.438,0.068,0.032,0.528,0.1,0.106,0.0,0.188
2022-01-20 02:00:00,0.258,,0.098,0.25,0.036,0.0,0.152,1.124,1.008,1.108,1.182,0.148,0.124,0.05,0.882,0.13,0.174,0.136,0.49,0.016,0.184,0.0,0.16,0.2,0.222,0.346,0.284,0.114,0.304,0.018,0.38,0.158,0.18,0.148,0.0,0.202,,0.214,0.434,0.04,0.034,0.508,0.078,0.106,0.0,0.176
2022-01-20 03:00:00,0.258,,0.102,0.248,0.03,0.0,0.15,0.454,0.918,0.306,1.152,0.148,0.12,0.042,0.868,0.128,0.194,0.172,0.492,0.016,0.18,0.0,0.174,0.194,0.224,0.338,0.28,0.116,0.298,0.016,0.324,0.138,0.16,0.108,0.0,0.184,,0.22,0.434,0.032,0.034,0.512,0.114,0.106,0.0,0.176
2022-01-20 04:00:00,0.256,,0.1,0.248,0.032,0.0,0.152,0.262,0.824,0.308,0.988,0.104,0.12,0.04,0.72,0.132,0.178,0.166,0.488,0.018,0.176,0.0,0.296,0.186,0.22,0.324,0.282,0.148,0.302,0.018,0.254,0.136,0.14,0.094,0.0,0.164,,0.218,0.434,0.05,0.034,0.506,0.112,0.108,0.0,0.176
2022-01-20 05:00:00,0.252,,0.098,0.248,0.032,0.0,0.156,0.296,0.722,0.31,0.934,0.08,0.088,0.03,0.644,0.132,0.182,0.15,0.49,0.016,0.278,0.0,0.292,0.188,0.222,0.34,0.286,0.18,0.32,0.016,0.334,0.136,0.116,0.138,0.0,0.172,,0.216,0.438,0.042,0.034,0.508,0.088,0.106,0.0,0.18
2022-01-20 06:00:00,0.192,,0.1,0.208,0.032,0.0,0.158,0.22,0.744,0.302,0.566,0.156,0.094,0.048,0.502,0.132,0.182,0.142,0.486,0.018,0.134,0.0,0.256,0.192,0.222,0.33,0.29,0.1,0.294,0.018,0.328,0.226,0.34,0.078,0.0,0.174,,0.21,0.364,0.04,0.034,0.58,0.11,0.106,0.0,0.09
2022-01-20 07:00:00,0.154,,0.114,0.358,0.002,0.0,0.074,0.212,0.604,0.294,0.232,0.292,0.044,0.104,0.366,0.028,0.32,0.164,0.456,0.018,0.108,0.25,0.26,0.182,0.296,0.422,0.416,0.042,0.218,0.016,0.23,0.166,0.552,0.144,0.004,0.158,,0.21,0.266,0.042,0.034,0.398,0.128,0.078,0.0,0.004
2022-01-20 08:00:00,0.12,,0.1,0.154,0.0,0.0,0.098,0.202,0.254,0.348,0.084,0.17,0.036,0.038,0.224,0.006,0.114,0.208,0.348,0.016,0.084,0.304,0.182,0.196,0.104,0.404,0.23,0.05,0.096,0.018,0.296,0.132,0.238,0.06,0.0,0.128,,0.202,0.774,0.038,0.034,0.384,0.048,0.05,0.0,0.002
2022-01-20 09:00:00,0.112,,0.1,0.156,0.0,0.0,0.178,0.23,0.244,0.678,0.08,0.138,0.084,0.064,0.096,0.008,0.106,0.202,0.344,0.02,0.082,0.304,0.134,0.36,0.126,0.234,0.148,0.054,0.26,0.002,0.318,0.13,0.304,0.106,0.0,0.1,,0.166,0.52,0.06,0.034,0.394,0.074,0.05,0.0,0.004
2022-01-20 10:00:00,0.096,,0.104,0.156,0.0,0.0,0.136,0.174,0.184,0.186,0.08,0.558,0.082,0.028,0.132,0.006,0.102,0.116,0.262,0.018,0.082,0.306,0.138,0.238,0.132,0.324,0.19,0.05,0.244,0.0,0.256,0.136,0.224,0.086,0.0,0.102,0.0,0.102,0.26,0.036,0.032,0.388,0.076,0.05,0.0,0.004
2022-01-20 11:00:00,0.09,,0.106,0.158,0.032,0.0,0.126,0.048,0.158,0.23,0.078,0.09,0.078,0.052,0.158,0.008,0.106,0.02,0.258,0.054,0.08,0.316,0.136,0.184,0.15,0.81,0.158,0.064,0.144,0.0,0.37,0.132,0.16,0.074,0.0,0.102,0.0,0.068,0.254,0.08,0.034,0.32,0.074,0.048,0.0,0.004
2022-01-20 12:00:00,0.09,,0.156,0.158,0.03,0.0,0.094,0.292,0.17,0.85,0.08,0.272,0.08,0.072,0.144,0.084,0.59,0.062,0.396,0.0,0.12,0.316,0.136,0.19,0.144,0.482,0.338,0.082,0.156,0.0,0.264,0.13,0.178,0.036,0.0,0.108,0.042,0.166,0.294,0.078,0.034,0.282,0.072,0.05,0.0,0.01
2022-01-20 13:00:00,0.092,,0.162,0.19,0.032,0.0,0.146,0.346,0.182,1.332,0.082,0.192,0.098,0.028,1.008,0.006,0.134,0.068,0.26,0.0,0.218,0.316,0.174,0.186,0.21,0.294,0.26,0.208,0.222,0.0,0.372,0.154,0.224,0.102,0.0,0.104,0.074,0.22,0.344,0.078,0.032,0.504,0.07,0.048,0.0,0.014
2022-01-20 14:00:00,0.104,,0.156,0.194,0.03,0.0,0.176,0.492,0.32,0.356,0.082,0.198,0.078,0.096,1.05,0.102,0.178,0.066,0.258,0.0,0.21,0.328,0.196,0.188,0.218,0.354,0.248,0.104,0.238,0.0,0.25,0.266,0.224,0.104,0.0,0.11,0.062,0.186,0.33,0.08,0.032,0.48,0.07,0.05,0.0,0.0
2022-01-20 15:00:00,0.114,,0.156,0.166,0.03,0.0,0.174,1.048,0.376,0.366,0.082,0.156,0.086,0.094,0.838,0.114,0.162,0.066,0.25,0.0,0.224,0.318,0.252,0.184,0.214,0.28,0.238,0.098,0.128,0.0,0.518,0.296,0.142,0.09,0.006,0.118,0.01,0.172,0.296,0.08,0.034,0.458,0.082,0.048,0.0,0.0
2022-01-20 16:00:00,0.108,,0.162,0.208,0.0,0.0,0.176,1.08,0.314,0.38,0.168,0.154,0.07,0.092,0.204,0.006,0.132,0.066,0.242,0.0,0.086,0.328,0.164,0.188,0.184,0.306,0.472,0.07,0.104,0.0,0.266,0.186,0.204,0.118,0.0,0.11,0.01,0.17,0.262,0.08,0.032,0.352,0.118,0.048,0.0,0.002
2022-01-20 17:00:00,0.114,,0.176,0.206,0.0,0.0,0.162,1.692,0.154,0.394,0.178,0.18,0.084,0.064,0.11,0.13,0.132,0.188,0.208,0.0,0.13,0.324,0.136,0.198,0.16,0.224,0.1,0.338,0.106,0.0,0.438,0.146,0.248,0.13,0.0,0.104,0.01,0.252,0.264,0.082,0.032,0.334,0.124,0.05,0.0,0.002
2022-01-20 18:00:00,0.152,0.0,0.472,0.168,0.0,0.0,0.092,0.472,0.152,0.844,0.298,0.206,0.1,0.06,0.072,0.13,0.134,0.372,0.268,0.0,0.18,0.068,0.122,0.17,0.144,0.224,0.122,0.066,0.11,0.0,0.402,0.152,0.728,0.104,0.002,0.106,0.018,0.2,0.286,0.082,0.032,0.336,0.108,0.048,0.0,0.0
2022-01-20 19:00:00,0.152,,0.682,0.168,0.0,0.0,0.088,1.65,0.172,0.276,0.138,0.272,0.096,0.06,0.208,0.07,0.134,0.34,0.292,0.0,0.148,0.0,0.086,0.252,0.094,0.234,0.164,0.04,0.202,0.0,0.39,0.154,0.186,0.108,0.0,0.116,0.01,0.158,0.29,0.084,0.034,0.498,0.1,0.074,0.0,0.0
2022-01-20 20:00:00,0.192,,0.472,0.194,0.0,0.0,0.086,0.232,0.298,0.37,0.156,0.286,0.084,0.094,0.112,0.282,0.132,0.306,0.378,0.0,0.156,0.0,0.188,0.214,0.092,0.512,0.158,0.04,0.28,0.0,0.37,0.14,0.186,0.178,0.04,0.13,0.01,0.028,0.274,0.08,0.032,0.528,0.092,0.102,0.0,0.0
2022-01-20 21:00:00,0.248,0.23,0.292,0.204,0.008,0.0,0.244,0.468,0.266,0.544,0.192,0.222,0.148,0.098,0.406,0.104,0.168,0.074,0.45,0.0,0.202,0.012,0.324,0.178,0.092,0.454,0.262,0.228,0.562,0.016,0.394,0.24,0.49,0.302,0.04,0.186,0.004,0.108,0.27,0.078,0.032,0.558,0.03,0.104,0.0,0.0
2022-01-20 22:00:00,0.242,0.338,0.234,0.21,0.01,0.0,0.268,0.656,0.394,0.516,0.408,0.216,0.12,0.088,1.108,0.106,0.192,0.184,0.598,0.0,0.242,0.014,0.346,0.192,0.262,0.452,0.266,0.314,0.356,0.016,0.408,0.306,0.37,0.328,0.068,0.248,0.0,0.304,0.308,0.078,0.034,0.586,0.078,0.104,0.0,0.092
2022-01-20 23:00:00,0.236,0.312,0.228,0.208,0.01,0.0,0.126,0.446,0.454,1.42,1.334,0.164,0.134,0.042,0.59,0.132,0.19,0.258,0.434,0.0,0.18,0.014,0.26,0.17,0.25,0.314,0.328,0.332,0.326,0.016,0.504,0.22,0.232,0.352,0.0,0.234,0.0,0.214,0.352,0.054,0.034,0.51,0.084,0.104,0.0,0.15
